Date,Adj Close,Close,High,Low,Open,Volume
2006-10-04,29.110275268554688,47.4900016784668,47.540000915527344,46.95000076293945,47.04999923706055,20650500
2006-10-05,29.06123161315918,47.40999984741211,47.459999084472656,47.0,47.290000915527344,12915100
2006-10-06,28.724082946777344,46.86000061035156,47.20000076293945,46.779998779296875,47.099998474121094,10748900
2006-10-09,28.877342224121094,47.11000061035156,47.209999084472656,46.689998626708984,46.86000061035156,7252800
2006-10-10,29.134790420532227,47.529998779296875,47.65999984741211,47.09000015258789,47.290000915527344,14164900
2006-10-11,29.202207565307617,47.63999938964844,47.70000076293945,47.16999816894531,47.29999923706055,10288100
2006-10-12,29.582260131835938,48.2599983215332,48.56999969482422,47.54999923706055,47.70000076293945,14979300
2006-10-13,29.520952224731445,48.15999984741211,48.459999084472656,47.7400016784668,48.02000045776367,7298000
2006-10-16,29.25737953186035,47.72999954223633,48.099998474121094,47.5,47.97999954223633,7330200
2006-10-17,29.416748046875,47.9900016784668,48.209999084472656,47.0,47.04999923706055,8880100
2006-10-18,28.938636779785156,47.209999084472656,48.0,46.61000061035156,47.84000015258789,21532700
2006-10-19,28.730220794677734,46.869998931884766,47.209999084472656,46.369998931884766,47.209999084472656,11986700
2006-10-20,28.883474349975586,47.119998931884766,47.130001068115234,46.540000915527344,46.880001068115234,10979200
2006-10-23,29.048969268798828,47.38999938964844,47.470001220703125,46.81999969482422,46.83000183105469,8838300
2006-10-24,28.895723342895508,47.13999938964844,47.209999084472656,46.75,47.06999969482422,13431500
2006-10-25,28.97539710998535,47.27000045776367,47.5,46.91999816894531,47.29999923706055,9021700
2006-10-26,29.28190803527832,47.77000045776367,47.95000076293945,47.310001373291016,47.349998474121094,7644300
2006-10-27,28.98767852783203,47.290000915527344,47.709999084472656,47.15999984741211,47.56999969482422,7112500
2006-10-30,29.08574867248535,47.45000076293945,47.66999816894531,47.08000183105469,47.34000015258789,10222600
2006-10-31,29.079608917236328,47.439998626708984,48.08000183105469,47.43000030517578,47.779998779296875,12564200
2006-11-01,28.76700210571289,46.93000030517578,47.81999969482422,46.709999084472656,47.75,11490200
2006-11-02,28.748605728149414,46.900001525878906,47.08000183105469,46.689998626708984,46.93000030517578,7059000
2006-11-03,28.742481231689453,46.88999938964844,47.25,46.5,47.150001525878906,7984100
2006-11-06,29.208349227905273,47.650001525878906,47.720001220703125,47.04999923706055,47.18000030517578,8633700
2006-11-07,29.110275268554688,47.4900016784668,48.0,47.470001220703125,47.5,8535500
2006-11-08,29.202207565307617,47.63999938964844,47.900001525878906,47.20000076293945,47.4900016784668,7511200
2006-11-09,28.957014083862305,47.2400016784668,47.75,47.18000030517578,47.650001525878906,6836700
2006-11-10,29.183826446533203,47.61000061035156,47.61000061035156,47.310001373291016,47.45000076293945,5849900
2006-11-13,29.214466094970703,47.65999984741211,47.88999938964844,47.36000061035156,47.400001525878906,7664600
2006-11-14,29.269636154174805,47.75,47.810001373291016,47.060001373291016,47.4900016784668,8276800
2006-11-15,29.08574867248535,47.45000076293945,47.66999816894531,46.9900016784668,47.56999969482422,11340700
2006-11-16,29.3309383392334,47.849998474121094,47.97999954223633,47.369998931884766,47.5,8192500
2006-11-17,29.214466094970703,47.65999984741211,47.9900016784668,47.59000015258789,47.9900016784668,12991600
2006-11-20,29.361583709716797,47.900001525878906,48.04999923706055,47.54999923706055,47.65999984741211,8614500
2006-11-21,29.269636154174805,47.75,47.939998626708984,47.400001525878906,47.779998779296875,7423800
2006-11-22,29.171560287475586,47.59000015258789,47.88999938964844,47.380001068115234,47.599998474121094,5916100
2006-11-24,28.97539710998535,47.27000045776367,47.529998779296875,47.18000030517578,47.220001220703125,2926400
2006-11-27,28.58310890197754,46.630001068115234,47.2599983215332,46.45000076293945,47.13999938964844,11109800
2006-11-28,28.319522857666016,46.20000076293945,46.59000015258789,45.779998779296875,46.459999084472656,13415600
2006-11-29,28.60763168334961,46.66999816894531,46.869998931884766,46.209999084472656,46.209999084472656,9414400
2006-11-30,28.368555068969727,46.279998779296875,46.7400016784668,46.04999923706055,46.720001220703125,13058500
2006-12-01,28.20306968688965,46.0099983215332,46.5099983215332,45.5099983215332,46.5,14731400
2006-12-04,28.711835861206055,46.84000015258789,47.130001068115234,46.15999984741211,46.279998779296875,13148100
2006-12-05,28.93250274658203,47.20000076293945,47.25,46.77000045776367,46.900001525878906,10747700
2006-12-06,28.70569610595703,46.83000183105469,47.25,46.7599983215332,47.06999969482422,14162400
2006-12-07,28.58310890197754,46.630001068115234,47.08000183105469,46.560001373291016,47.08000183105469,7394600
2006-12-08,28.662776947021484,46.7599983215332,47.13999938964844,46.349998474121094,46.65999984741211,9120100
2006-12-11,29.147045135498047,47.54999923706055,47.84000015258789,46.70000076293945,46.70000076293945,11221600
2006-12-12,29.196086883544922,47.630001068115234,47.970001220703125,47.349998474121094,47.560001373291016,15958400
2006-12-13,29.177684783935547,47.599998474121094,47.900001525878906,47.5,47.779998779296875,11353700
2006-12-14,29.39223861694336,47.95000076293945,48.040000915527344,47.29999923706055,47.61000061035156,10052600
2006-12-15,29.606773376464844,48.29999923706055,48.650001525878906,48.0,48.20000076293945,16172100
2006-12-18,29.563852310180664,48.22999954223633,48.599998474121094,48.029998779296875,48.29999923706055,8538200
2006-12-19,29.588396072387695,48.27000045776367,48.47999954223633,47.95000076293945,48.029998779296875,9291400
2006-12-20,29.557750701904297,48.220001220703125,48.369998931884766,48.13999938964844,48.33000183105469,6036400
2006-12-21,29.821306228637695,48.650001525878906,48.970001220703125,48.33000183105469,48.41999816894531,10782200
2006-12-22,29.35545539855957,47.88999938964844,48.79999923706055,47.619998931884766,48.63999938964844,8342000
2006-12-26,29.61290740966797,48.310001373291016,48.369998931884766,47.95000076293945,47.97999954223633,4101200
2006-12-27,30.005212783813477,48.95000076293945,49.0,47.81999969482422,48.540000915527344,7716200
2006-12-28,29.9868221282959,48.91999816894531,49.0,48.63999938964844,48.79999923706055,6525200
2006-12-29,29.606773376464844,48.29999923706055,48.90999984741211,48.27000045776367,48.75,9601100
2007-01-03,29.674680709838867,48.06999969482422,48.369998931884766,47.59000015258789,48.0,14244700
2007-01-04,29.748748779296875,48.189998626708984,48.54999923706055,47.75,48.04999923706055,9471500
2007-01-05,29.50182342529297,47.790000915527344,48.25,47.630001068115234,48.16999816894531,10760500
2007-01-08,29.60061264038086,47.95000076293945,48.060001373291016,47.31999969482422,47.56999969482422,8239200
2007-01-09,29.477144241333008,47.75,48.11000061035156,47.36000061035156,47.900001525878906,9276700
2007-01-10,29.69320297241211,48.099998474121094,48.119998931884766,47.439998626708984,47.470001220703125,15597000
2007-01-11,29.82283592224121,48.310001373291016,48.41999816894531,47.939998626708984,48.0,8049200
2007-01-12,29.625280380249023,47.9900016784668,48.2599983215332,47.900001525878906,48.099998474121094,10646700
2007-01-16,29.872217178344727,48.38999938964844,48.459999084472656,48.099998474121094,48.15999984741211,8696500
2007-01-17,29.896921157836914,48.43000030517578,48.88999938964844,48.119998931884766,48.650001525878906,16291400
2007-01-18,29.724061965942383,48.150001525878906,48.58000183105469,47.91999816894531,48.04999923706055,12654200
2007-01-19,30.100629806518555,48.7599983215332,48.83000183105469,48.13999938964844,48.29999923706055,14649200
2007-01-22,30.656221389770508,49.65999984741211,49.86000061035156,48.70000076293945,48.869998931884766,18325500
2007-01-23,30.761157989501953,49.83000183105469,49.86000061035156,49.279998779296875,49.56999969482422,12845300
2007-01-24,31.088354110717773,50.36000061035156,50.400001525878906,49.5099983215332,49.68000030517578,13857500
2007-01-25,30.995756149291992,50.209999084472656,50.68000030517578,49.93000030517578,50.2400016784668,14855900
2007-01-26,30.680917739868164,49.70000076293945,50.25,49.5,50.0,13990300
2007-01-29,30.5389347076416,49.470001220703125,49.650001525878906,49.11000061035156,49.56999969482422,12085000
2007-01-30,30.97722625732422,50.18000030517578,50.25,49.369998931884766,49.70000076293945,12325700
2007-01-31,31.440227508544922,50.93000030517578,51.15999984741211,49.849998474121094,50.06999969482422,18460500
2007-02-01,31.613059997558594,51.209999084472656,51.2400016784668,50.86000061035156,50.959999084472656,13420400
2007-02-02,31.440227508544922,50.93000030517578,51.33000183105469,50.72999954223633,51.220001220703125,15443400
2007-02-05,31.4587459564209,50.959999084472656,51.150001525878906,50.540000915527344,50.810001373291016,8079900
2007-02-06,31.483427047729492,51.0,51.31999969482422,50.7599983215332,50.849998474121094,9849200
2007-02-07,31.613059997558594,51.209999084472656,51.220001220703125,50.79999923706055,50.84000015258789,7537400
2007-02-08,31.440227508544922,50.93000030517578,51.060001373291016,50.52000045776367,51.060001373291016,10312300
2007-02-09,31.125391006469727,50.41999816894531,51.189998626708984,50.08000183105469,51.02000045776367,9489000
2007-02-12,31.13774299621582,50.439998626708984,50.650001525878906,50.25,50.59000015258789,7889000
2007-02-13,31.452566146850586,50.95000076293945,51.02000045776367,50.33000183105469,50.349998474121094,8374100
2007-02-14,31.742706298828125,51.41999816894531,51.54999923706055,51.0,51.09000015258789,10745900
